Free Agent Designated Hitters  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,574
W ,Aaron Judge OF | NYY,522,121,173,91,32,3,47,116,104,165,11,3,.331,.448,.674,568
W ,Jose Ramirez 3B | CLE ,553,97,162,96,32,4,30,84,64,88,36,8,.293,.372,.528,557
W ,Juan Soto OF | NYM,533,113,150,85,25,3,37,97,106,126,23,4,.281,.400,.548,550
W ,Bobby Witt SS | KC,580,100,182,105,43,8,26,87,53,125,33,10,.314,.375,.550,531
W ,Kyle Tucker OF | LAD ,527,101,149,93,27,4,25,81,100,100,24,4,.283,.400,.491,514
W ,Fernando Tatis Jr. OF | SD,566,110,164,100,31,3,30,77,67,135,27,6,.290,.372,.514,493
W ,Francisco Lindor SS | NYM ,583,107,161,96,35,1,29,83,58,125,26,5,.276,.349,.489,491
W ,Vladimir Guerrero Jr. 1B | TOR,556,98,172,108,34,0,30,93,74,95,4,2,.309,.393,.532,482
W ,Trea Turner SS | PHI ,605,101,185,128,32,6,19,77,39,123,33,7,.306,.353,.473,478
W ,Ketel Marte 2B | ARI,548,99,161,96,29,1,35,92,74,106,5,2,.294,.380,.542,476
W ,George Springer OF | TOR ,545,107,155,91,26,3,35,87,67,132,16,2,.284,.370,.536,476
W ,Julio Rodriguez OF | SEA,581,92,166,97,32,10,27,91,43,136,26,6,.286,.345,.515,472
W ,Corbin Carroll OF | ARI ,548,101,146,77,29,11,29,81,63,148,28,7,.266,.346,.518,464
W ,Jeremy Pena SS | HOU ,560,83,174,114,35,4,21,74,43,112,23,3,.311,.372,.500,447
W ,Yordan Alvarez OF | HOU,522,72,161,97,31,2,31,87,76,103,6,1,.308,.399,.554,445
W ,Elly De La Cruz SS | CIN,545,94,149,87,30,8,24,79,58,173,41,9,.273,.345,.490,442
W ,Junior Caminero 3B | TB ,559,88,154,85,30,1,38,104,45,118,7,2,.276,.331,.537,442
W ,Nick Kurtz 1B | ATH,544,106,159,81,34,4,40,105,71,182,4,1,.292,.376,.590,436
W ,Manny Machado 3B | SD,578,89,168,102,36,0,30,104,46,133,12,3,.291,.344,.509,436
W ,Gunnar Henderson SS | BAL,538,92,154,94,32,5,23,73,62,138,25,5,.286,.365,.493,431
W ,Jackson Chourio OF | MIL ,589,94,163,91,39,7,26,89,34,141,20,6,.277,.317,.499,428
W ,Kyle Schwarber DH | PHI,519,98,128,62,21,1,44,109,89,183,7,2,.247,.365,.545,425
W ,Brent Rooker OF | ATH,559,90,161,89,35,4,33,99,58,153,8,2,.288,.359,.542,425
W ,Luis Robert OF | NYM ,524,87,134,84,25,0,25,84,53,160,43,12,.256,.327,.447,419
W ,Oneil Cruz OF | PIT,520,77,133,70,28,5,30,79,63,172,36,5,.256,.338,.502,415
W ,Mookie Betts SS | LAD ,572,88,157,111,27,3,16,78,59,78,9,2,.275,.343,.416,415
W ,Alex Bregman 3B | CHC,533,81,147,82,36,1,28,80,60,90,2,1,.276,.357,.505,414
W ,Rafael Devers 1B | SF ,528,91,145,80,31,2,32,98,87,152,2,0,.275,.378,.523,410
W ,Corey Seager SS | TEX,541,85,150,90,27,0,33,78,77,124,3,1,.277,.373,.510,407
W ,Jacob Wilson SS | ATH ,562,78,173,123,32,1,17,78,35,76,9,3,.308,.358,.459,407
W ,Ronald Acuna Jr. OF | ATL ,530,101,150,99,22,3,26,61,79,149,19,4,.283,.380,.483,407
W ,Jackson Merrill OF | SD,563,83,167,93,39,10,25,96,36,138,8,3,.297,.341,.535,403
W ,Josh Naylor 1B | SEA ,485,70,142,95,26,1,20,82,45,85,19,2,.293,.356,.474,402
W ,"Jazz Chisholm 2B,3B | NYY ",496,78,125,75,17,4,29,80,56,151,34,8,.252,.335,.478,401
W ,Yandy Diaz 1B | TB ,528,73,165,112,30,2,21,84,54,83,2,1,.312,.379,.496,400
W ,"Jose Altuve 2B,OF | HOU",549,80,159,108,27,1,23,71,52,106,14,6,.290,.355,.468,395
W ,Bryce Harper 1B | PHI,555,79,146,80,38,0,28,84,71,144,10,2,.263,.353,.483,394
W ,Jarren Duran OF | BOS,550,80,151,87,36,13,15,68,48,140,24,6,.275,.343,.469,391
W ,Freddie Freeman 1B | LAD,537,76,159,98,38,2,21,83,60,116,6,2,.296,.373,.492,391
W ,Zachary Neto SS | LAA ,560,88,147,86,34,2,25,71,38,160,27,8,.263,.323,.464,384
W ,Willy Adames SS | SF ,531,86,136,78,26,1,31,89,62,153,14,4,.256,.336,.484,383
W ,Luis Arraez 1B | SF,539,67,163,119,29,7,8,54,29,30,9,3,.302,.341,.427,378
W ,Wyatt Langford OF | TEX ,502,80,131,77,28,3,23,72,72,150,23,6,.261,.358,.466,377
W ,Chandler Simpson OF | TB ,475,66,144,111,21,6,6,42,34,72,40,12,.303,.350,.410,375
W ,Lawrence Butler OF | ATH ,564,90,145,84,31,4,26,74,54,170,23,6,.257,.322,.465,374
W ,Xander Bogaerts SS | SD,563,76,157,106,34,1,16,67,44,118,21,3,.279,.331,.428,374
W ,"Maikel Garcia 3B,SS | KC ",490,67,140,90,30,5,15,62,52,85,19,6,.286,.354,.459,374
W ,Randy Arozarena OF | SEA ,529,84,129,76,31,1,21,65,58,157,27,6,.244,.342,.425,373
W ,Kyle Stowers OF | MIA ,517,79,147,84,26,4,33,83,58,161,9,2,.284,.362,.542,372
W ,Sal Frelick OF | MIL,542,79,150,107,23,5,15,67,45,102,17,5,.277,.336,.421,369
W ,"Brendan Donovan 2B,OF | SEA ",521,74,148,97,33,2,16,67,53,82,5,4,.284,.362,.447,369
W ,Matt Olson 1B | ATL ,547,82,150,84,39,2,25,86,71,147,1,0,.274,.361,.490,369
W ,Christian Yelich OF | MIL,547,82,143,90,22,1,30,96,56,167,14,4,.261,.334,.470,367
W ,Daulton Varsho OF | TOR ,553,92,133,68,26,8,31,95,46,164,8,3,.240,.303,.485,364
W ,Bo Bichette SS | NYM,567,76,164,105,38,3,18,86,43,121,6,3,.289,.341,.462,364
W ,Bryan Reynolds OF | PIT,555,74,157,93,35,4,25,84,54,149,6,2,.283,.354,.495,363
W ,"Tyler Soderstrom 1B,OF | ATH",519,76,145,86,30,2,27,87,47,139,8,4,.279,.350,.501,362
W ,Brice Turang 2B | MIL,554,85,153,104,28,3,18,75,53,149,20,6,.276,.340,.435,362
W ,Mickey Moniak OF | COL ,509,76,141,81,25,9,26,84,29,130,13,4,.277,.319,.515,360
W ,"Xavier Edwards 2B,SS | MIA ",503,72,148,117,21,6,4,45,51,91,31,7,.294,.360,.384,359
W ,Michael Busch 1B | CHC,476,73,130,71,25,3,31,80,50,124,4,0,.273,.356,.534,357
W ,Pete Alonso 1B | BAL,532,76,140,74,33,1,32,97,53,158,2,1,.263,.339,.509,355
W ,James Wood OF | WAS ,550,81,144,81,35,1,27,86,67,189,14,6,.262,.345,.476,348
W ,Matt Chapman 3B | SF ,463,83,120,64,29,2,25,69,61,128,10,4,.259,.352,.492,346
W ,Seiya Suzuki OF | CHC ,531,70,142,75,34,4,29,87,60,166,8,3,.267,.342,.510,346
W ,"Alec Burleson 1B,OF | STL",493,60,143,94,24,3,22,73,36,85,7,2,.290,.339,.485,345
