All Designated Hitters 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",581,127,173,84,30,8,51,109,94,164,33,5,.298,.397,.640,636
W ,Juan Soto OF | NYM,574,115,158,88,28,2,40,108,129,128,19,4,.275,.408,.540,586
W ,Jose Ramirez 3B | CLE ,608,101,171,101,36,3,31,94,64,76,38,7,.281,.349,.503,575
W ,Bobby Witt SS | KC,633,107,191,114,40,9,28,98,49,117,39,12,.302,.354,.526,558
W ,Aaron Judge OF | NYY,489,113,152,75,27,1,49,111,115,154,8,2,.311,.444,.671,538
W ,Corbin Carroll OF | ARI ,573,115,148,80,28,14,26,78,66,136,40,6,.258,.342,.492,527
W ,Francisco Lindor SS | NYM ,621,111,165,96,36,1,32,92,62,132,30,5,.266,.342,.481,506
W ,Freddie Freeman 1B | LAD,578,98,176,105,44,2,25,94,70,116,13,2,.304,.387,.517,487
W ,Mookie Betts SS | LAD ,541,99,154,96,29,3,26,88,73,77,13,2,.285,.370,.493,475
Austin Bats,Nico Hoerner 2B | CHC,600,91,171,130,30,3,8,59,44,66,34,6,.285,.343,.385,452
W ,Vladimir Guerrero Jr. 1B | TOR,602,91,177,115,36,0,26,94,73,97,4,3,.294,.375,.483,448
W ,Kyle Tucker OF | LAD ,450,81,125,72,25,3,25,78,74,78,22,3,.278,.380,.513,448
W ,Kyle Schwarber DH | PHI,587,110,134,65,21,1,47,113,113,203,5,2,.228,.357,.508,447
W ,Matt Olson 1B | ATL ,611,101,163,89,35,2,37,111,89,171,1,0,.267,.363,.512,440
W ,Julio Rodriguez OF | SEA,624,95,170,112,28,2,28,89,43,161,30,7,.272,.328,.458,437
Cardinal and Gold,Cody Bellinger OF | NYY,534,85,150,97,26,3,24,91,47,89,14,3,.281,.337,.476,424
W ,Ketel Marte 2B | ARI,518,91,147,87,26,4,30,83,67,99,6,2,.284,.368,.523,423
W ,Ronald Acuna Jr. OF | ATL ,391,87,121,79,18,2,22,54,59,80,33,6,.309,.406,.534,421
W ,Josh Naylor 1B | SEA ,519,72,145,93,29,0,23,99,46,85,15,2,.279,.341,.468,411
W ,Gunnar Henderson SS | BAL,589,101,159,94,31,7,27,81,65,152,20,4,.270,.346,.484,410
W ,Pete Alonso 1B | BAL,600,90,146,75,31,1,39,111,65,162,3,1,.243,.330,.493,408
W ,George Springer OF | TOR ,552,89,144,94,24,2,24,71,63,117,18,2,.261,.341,.442,406
W ,Trea Turner SS | PHI ,578,95,166,111,30,4,21,69,38,118,28,4,.287,.337,.462,405
Sofa Kings,Steven Kwan OF | CLE ,581,86,160,119,27,4,10,51,59,62,18,4,.275,.344,.387,405
W ,Marcus Semien 2B | NYM ,597,95,149,97,28,2,22,79,62,103,11,2,.250,.322,.414,405
W ,Luis Arraez 1B | SF,610,73,195,154,31,3,7,59,31,28,8,3,.320,.355,.415,404
W ,Fernando Tatis Jr. OF | SD,522,89,139,87,27,1,24,66,58,122,24,5,.266,.344,.460,393
W ,Rafael Devers 1B | SF ,571,92,151,83,34,2,32,97,80,155,3,1,.264,.359,.499,392
W ,Manny Machado 3B | SD,584,81,157,100,28,0,29,97,50,121,9,2,.269,.326,.466,386
W ,Bryce Harper 1B | PHI,503,80,141,81,34,0,26,78,75,126,10,3,.280,.376,.503,385
W ,Jackson Chourio OF | MIL ,538,84,146,89,32,4,21,78,34,121,22,7,.271,.316,.463,384
W ,Jarren Duran OF | BOS,541,81,149,83,41,10,15,66,46,140,27,5,.275,.338,.471,381
W ,Ian Happ OF | CHC,573,87,140,81,34,2,23,83,89,157,11,3,.244,.349,.431,380
W ,William Contreras C | MIL ,567,91,157,103,34,1,19,82,75,128,7,2,.277,.363,.441,377
W ,Alex Bregman 3B | CHC,545,82,144,90,29,2,23,78,62,81,2,1,.264,.345,.451,377
W ,Yandy Diaz 1B | TB ,557,76,169,116,32,1,20,75,57,94,1,1,.303,.372,.472,377
W ,Randy Arozarena OF | SEA ,571,89,135,83,28,1,23,73,72,172,24,9,.236,.342,.410,377
W ,Brandon Nimmo OF | TEX,583,86,148,94,27,3,24,83,67,148,10,1,.254,.338,.434,376
Austin Bats,C.J. Abrams SS | WAS,561,85,140,84,31,6,19,63,36,124,36,6,.250,.309,.428,376
W ,Marcell Ozuna DH | PIT,541,80,147,88,26,0,33,91,75,149,0,0,.272,.361,.503,372
W ,Christian Yelich OF | MIL,464,79,130,87,22,1,20,74,61,122,22,3,.280,.368,.461,371
Ireland,Cal Raleigh C | SEA,552,87,129,67,21,0,41,100,74,174,7,2,.234,.328,.495,370
W ,"Jose Altuve 2B,OF | HOU",525,83,151,104,25,1,21,64,49,100,15,5,.288,.353,.459,370
W ,Bryson Stott 2B | PHI,530,70,139,100,24,2,13,62,49,95,29,4,.262,.325,.389,369
W ,Ozzie Albies 2B | ATL ,533,74,137,87,27,3,20,79,43,89,12,2,.257,.316,.431,369
W ,Elly De La Cruz SS | CIN,545,91,139,84,27,8,20,69,57,181,46,11,.255,.328,.444,362
W ,Spencer Steer 1B | CIN ,555,71,136,81,31,3,21,84,64,135,16,2,.245,.330,.425,362
W ,Brent Rooker OF | ATH,545,78,146,82,29,2,33,90,58,168,7,1,.268,.344,.510,359
W ,"Maikel Garcia 3B,SS | KC ",545,75,143,100,29,5,9,61,47,101,28,6,.262,.318,.384,350
W ,Christian Walker 1B | HOU ,549,77,136,77,29,1,29,92,52,146,5,1,.248,.320,.463,347
MeShe,Geraldo Perdomo SS | ARI ,447,77,122,83,25,4,10,61,65,76,17,4,.273,.368,.414,347
W ,Corey Seager SS | TEX,444,72,130,75,27,0,28,73,53,90,2,1,.293,.371,.543,346
W ,Seiya Suzuki OF | CHC ,533,75,144,85,30,5,24,83,64,151,9,5,.270,.348,.480,346
W ,Bryan Reynolds OF | PIT,594,75,155,97,33,4,21,82,56,156,8,2,.261,.331,.436,342
W ,Gleyber Torres 2B | DET,572,83,150,105,25,1,19,68,72,112,7,3,.262,.344,.409,340
W ,Willy Adames SS | SF ,585,87,135,77,28,1,29,93,75,172,13,4,.231,.319,.431,340
W ,Wyatt Langford OF | TEX ,494,74,122,76,25,2,19,68,62,133,20,4,.247,.333,.421,335
W ,Nick Kurtz 1B | ATH,420,90,122,58,26,2,36,86,63,151,2,1,.290,.383,.619,335
W ,Yordan Alvarez OF | HOU,376,61,112,65,22,1,24,70,55,73,2,0,.298,.394,.553,333
W ,Nick Castellanos OF | SD ,593,77,154,97,31,3,23,88,36,152,7,1,.260,.306,.438,333
W ,Brice Turang 2B | MIL,516,72,133,100,20,3,10,57,51,116,33,6,.258,.325,.366,332
W ,Jackson Merrill OF | SD,497,68,139,85,28,6,20,78,31,104,8,2,.280,.322,.481,332
W ,TJ Friedl OF | CIN,455,63,118,83,16,4,15,58,51,86,16,3,.259,.348,.411,327
W ,Lourdes Gurriel OF | ARI ,521,63,137,88,27,2,20,79,31,93,7,2,.263,.309,.438,327
W ,Caleb Durbin 3B | BOS ,445,60,114,78,25,0,11,53,30,50,18,6,.256,.334,.387,323
W ,Jeremy Pena SS | HOU ,557,76,154,108,30,2,14,61,34,111,18,6,.277,.330,.413,322
W ,"Jazz Chisholm 2B,3B | NYY ",459,66,115,72,16,2,25,68,46,139,31,7,.251,.322,.458,321
W ,Alec Bohm 3B | PHI,525,63,147,99,31,2,15,84,37,87,4,1,.280,.330,.432,320
W ,Dansby Swanson SS | CHC,563,82,137,88,25,3,21,74,56,155,16,2,.243,.314,.410,319
W ,Adolis Garcia OF | PHI,547,78,127,71,28,0,28,89,46,162,11,3,.232,.296,.437,318
